CRRA,2.8542715467934934
time_to_estimate,34.51389026641846
params,{'CRRA': 2.8542715467934934}
criterion,3.0724760182722424
start_criterion,3.074807923841176
start_params,{'CRRA': 2.831622224179492}
algorithm,multistart_tranquilo_ls
direction,minimize
n_free,1
message,Absolute criterion change smaller than tolerance.
success,
n_criterion_evaluations,
n_derivative_evaluations,
n_iterations,
history,"{'params': [{'CRRA': 2.831622224179492}, {'CRRA': 2.548460001761543}, {'CRRA': 3.1147844465974415}, {'CRRA': 2.548460001761543}, {'CRRA': 2.548460001761543}, {'CRRA': 3.1147844465974415}, {'CRRA': 2.548460001761543}, {'CRRA': 2.548460001761543}, {'CRRA': 3.1147844465974415}, {'CRRA': 2.548460001761543}, {'CRRA': 3.1147844465974415}, {'CRRA': 2.548460001761543}, {'CRRA': 3.1147844465974415}, {'CRRA': 2.904230756708326}, {'CRRA': 2.900813025390309}, {'CRRA': 2.9024127797839796}, {'CRRA': 2.8553776492248133}, {'CRRA': 2.81842202063719}, {'CRRA': 2.8199823714225696}, {'CRRA': 2.8582804814014637}, {'CRRA': 2.8598818193384146}, {'CRRA': 2.864226468675374}, {'CRRA': 2.8509532394995327}, {'CRRA': 2.853165444362173}, {'CRRA': 2.8542715467934934}], 'criterion': [3.074807923841176, 3.3395334561216736, 3.199023415534093, 3.3395334561216736, 3.3395334561216736, 3.199023415534093, 3.3395334561216736, 3.3395334561216736, 3.199023415534093, 3.3395334561216736, 3.199023415534093, 3.3395334561216736, 3.199023415534093, 3.0777325340284363, 3.07735911187052, 3.0775193327515162, 3.0725402244753, 3.07725678578237, 3.07694557104878, 3.0730496952727098, 3.072978903207149, 3.073160763362164, 3.0726026077879296, 3.0725788334372903, 3.072476018272242], 'runtime': [0.0, 1.742076616967097, 1.9456360429758206, 2.1665591639466584, 2.386646392988041, 2.6025648820213974, 2.839208630961366, 3.094908923958428, 3.288329891045578, 3.505771114025265, 3.7370021770475432, 3.9694119059713557, 4.199668416986242, 5.611703824950382, 6.900877106003463, 8.18049290694762, 9.428581621032208, 10.687991851009429, 11.930691541056149, 13.14265284803696, 14.491731786052696, 15.726085319998674, 16.94832670595497, 18.176376144983806, 19.413943322957493], 'batches': [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}"
convergence_report,
multistart_info,"{'start_parameters': [{'CRRA': 2.831622224179492}], 'local_optima': [Minimize with 1 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute criterion change smaller than tolerance.

Independent of the convergence criteria used by tranquilo_ls, the strength of convergence can be assessed by the following criteria:

                             one_step    five_steps 
relative_criterion_change   2.09e-05     0.000759   
relative_params_change     0.0003875     0.007935   
absolute_criterion_change  6.421e-05     0.002332   
absolute_params_change      0.001106      0.02265   

(***: change <= 1e-10, **: change <= 1e-8, *: change <= 1e-5. Change refers to a change between accepted steps. The first column only considers the last step. The second column considers the last five steps.)], 'exploration_sample': [{'CRRA': 2.831622224179492}, {'CRRA': 3.4625}, {'CRRA': 4.64375}, {'CRRA': 5.824999999999999}, {'CRRA': 8.1875}, {'CRRA': 10.549999999999999}, {'CRRA': 12.9125}, {'CRRA': 14.093749999999998}, {'CRRA': 15.274999999999999}, {'CRRA': 17.6375}], 'exploration_results': array([ 3.07480792,  3.70064461,  6.6923776 , 10.20095202, 16.82229069,
       22.66343393, 27.52721227, 29.60101203, 31.45363153, 34.9798177 ])}"
