CRRA,4.475555687501232
time_to_estimate,139.3233106136322
params,{'CRRA': 4.475555687501232}
criterion,509.23483822193737
start_criterion,509.23483822193725
start_params,{'CRRA': 4.475555687501232}
algorithm,multistart_tranquilo_ls
direction,minimize
n_free,1
message,
success,
n_criterion_evaluations,
n_derivative_evaluations,
n_iterations,
