CRRA,3.472387242558044
WealthShare,0.5306835102235502
time_to_estimate,412.06235814094543
params,"{'CRRA': 3.472387242558044, 'WealthShare': 0.5306835102235502}"
criterion,0.396563409599967
start_criterion,2.3855528280703546
start_params,"{'CRRA': 2.349837682589676, 'WealthShare': 0.7}"
algorithm,multistart_tranquilo_ls
direction,minimize
n_free,2
message,Absolute criterion change smaller than tolerance.
success,
n_criterion_evaluations,
n_derivative_evaluations,
n_iterations,
